N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
15500,13.92,15500,8192,8281,9764,10943,10920,12289
15501,13.9201,15501,8192,8281,9765,10944,10921,12290
15502,13.9202,15502,8192,8281,9766,10945,10921,12291
15503,13.9203,15503,8192,8281,9766,10945,10922,12291
15504,13.9204,15504,8192,8281,9767,10946,10923,12292
15505,13.9204,15505,8192,8282,9768,10947,10924,12292
15506,13.9205,15506,8192,8283,9769,10947,10924,12292
15507,13.9206,15507,8192,8283,9770,10948,10925,12293
15508,13.9207,15508,8192,8284,9770,10949,10926,12294
15509,13.9208,15509,8192,8285,9771,10949,10927,12295
15510,13.9209,15510,8192,8286,9772,10950,10928,12296
15511,13.921,15511,8192,8287,9773,10950,10929,12297
15512,13.9211,15512,8192,8287,9774,10950,10930,12298
15513,13.9212,15513,8192,8287,9774,10951,10931,12299
15514,13.9213,15514,8192,8287,9775,10952,10932,12300
15515,13.9214,15515,8192,8287,9776,10952,10933,12300
15516,13.9215,15516,8192,8288,9777,10953,10934,12300
15517,13.9216,15517,8192,8288,9778,10954,10935,12301
15518,13.9217,15518,8192,8289,9779,10955,10936,12302
15519,13.9217,15519,8192,8290,9780,10956,10937,12303
15520,13.9218,15520,8192,8290,9780,10957,10938,12304
15521,13.9219,15521,8192,8291,9781,10958,10938,12305
15522,13.922,15522,8192,8292,9781,10959,10938,12306
15523,13.9221,15523,8192,8292,9782,10959,10939,12307
15524,13.9222,15524,8192,8292,9782,10960,10939,12308
15525,13.9223,15525,8192,8293,9782,10961,10939,12309
15526,13.9224,15526,8192,8293,9782,10962,10940,12309
15527,13.9225,15527,8192,8294,9782,10963,10940,12310
15528,13.9226,15528,8192,8295,9783,10964,10941,12311
15529,13.9227,15529,8192,8295,9783,10965,10942,12312
15530,13.9228,15530,8192,8296,9783,10966,10943,12312
15531,13.9229,15531,8192,8296,9783,10967,10944,12313
15532,13.923,15532,8192,8296,9784,10968,10945,12314
15533,13.923,15533,8192,8297,9785,10968,10945,12315
15534,13.9231,15534,8192,8297,9785,10969,10946,12316
15535,13.9232,15535,8192,8298,9785,10970,10947,12317
15536,13.9233,15536,8192,8298,9786,10971,10948,12318
15537,13.9234,15537,8192,8298,9787,10972,10949,12319
15538,13.9235,15538,8192,8299,9787,10972,10950,12319
15539,13.9236,15539,8192,8299,9788,10973,10951,12320
15540,13.9237,15540,8192,8299,9789,10974,10951,12321
15541,13.9238,15541,8192,8300,9789,10974,10951,12322
15542,13.9239,15542,8192,8300,9790,10974,10952,12323
15543,13.924,15543,8192,8300,9791,10975,10953,12324
15544,13.9241,15544,8192,8300,9792,10976,10954,12325
15545,13.9242,15545,8192,8300,9793,10976,10955,12326
15546,13.9243,15546,8192,8300,9794,10977,10955,12326
15547,13.9243,15547,8192,8300,9795,10977,10956,12327
15548,13.9244,15548,8192,8300,9796,10978,10956,12328
15549,13.9245,15549,8192,8301,9796,10978,10957,12329
15550,13.9246,15550,8192,8302,9797,10979,10958,12330
15551,13.9247,15551,8192,8302,9798,10980,10958,12331
15552,13.9248,15552,8192,8303,9799,10980,10958,12332
15553,13.9249,15553,8192,8304,9799,10980,10959,12333
15554,13.925,15554,8192,8305,9800,10981,10960,12334
15555,13.9251,15555,8192,8306,9801,10982,10961,12334
15556,13.9252,15556,8192,8306,9801,10982,10961,12335
15557,13.9253,15557,8192,8307,9801,10983,10962,12336
15558,13.9254,15558,8192,8308,9801,10984,10963,12337
15559,13.9255,15559,8192,8308,9802,10984,10964,12338
15560,13.9256,15560,8192,8309,9803,10984,10965,12339
15561,13.9256,15561,8192,8309,9804,10985,10966,12340
15562,13.9257,15562,8192,8310,9805,10986,10966,12341
15563,13.9258,15563,8192,8311,9806,10986,10967,12341
15564,13.9259,15564,8192,8311,9807,10987,10967,12342
15565,13.926,15565,8192,8311,9808,10988,10967,12343
15566,13.9261,15566,8192,8311,9809,10989,10968,12344
15567,13.9262,15567,8192,8311,9809,10989,10968,12345
15568,13.9263,15568,8192,8311,9809,10990,10969,12346
15569,13.9264,15569,8192,8311,9810,10991,10969,12347
15570,13.9265,15570,8192,8312,9810,10992,10969,12347
15571,13.9266,15571,8192,8312,9811,10992,10970,12348
15572,13.9267,15572,8192,8313,9811,10993,10970,12348
15573,13.9268,15573,8192,8313,9812,10994,10971,12349
15574,13.9269,15574,8192,8313,9812,10995,10971,12350
15575,13.9269,15575,8192,8313,9813,10996,10972,12350
15576,13.927,15576,8192,8313,9814,10997,10973,12350
15577,13.9271,15577,8192,8313,9815,10998,10973,12351
15578,13.9272,15578,8192,8313,9816,10998,10974,12352
15579,13.9273,15579,8192,8314,9816,10999,10975,12353
15580,13.9274,15580,8192,8314,9817,11000,10975,12354
15581,13.9275,15581,8192,8315,9818,11001,10976,12354
15582,13.9276,15582,8192,8316,9818,11002,10976,12355
15583,13.9277,15583,8192,8316,9819,11003,10976,12355
15584,13.9278,15584,8192,8316,9820,11003,10976,12355
15585,13.9279,15585,8192,8317,9821,11004,10976,12356
15586,13.928,15586,8192,8317,9822,11005,10977,12357
15587,13.9281,15587,8192,8317,9822,11005,10978,12357
15588,13.9281,15588,8192,8318,9822,11006,10979,12358
15589,13.9282,15589,8192,8319,9822,11007,10980,12359
15590,13.9283,15590,8192,8319,9822,11007,10981,12360
15591,13.9284,15591,8192,8320,9823,11008,10982,12361
15592,13.9285,15592,8192,8321,9824,11008,10983,12362
15593,13.9286,15593,8192,8321,9825,11008,10983,12363
15594,13.9287,15594,8192,8322,9825,11009,10984,12364
15595,13.9288,15595,8192,8322,9825,11010,10984,12365
15596,13.9289,15596,8192,8322,9826,11011,10985,12366
15597,13.929,15597,8192,8323,9826,11012,10985,12367
15598,13.9291,15598,8192,8323,9826,11013,10986,12368
15599,13.9292,15599,8192,8324,9827,11014,10987,12369
15600,13.9293,15600,8192,8324,9827,11015,10987,12370
15601,13.9294,15601,8192,8324,9828,11016,10988,12371
15602,13.9294,15602,8192,8324,9828,11017,10989,12372
15603,13.9295,15603,8192,8325,9829,11017,10989,12373
15604,13.9296,15604,8192,8325,9830,11018,10990,12373
15605,13.9297,15605,8192,8325,9831,11018,10991,12374
15606,13.9298,15606,8192,8326,9831,11018,10992,12375
15607,13.9299,15607,8192,8326,9832,11018,10993,12376
15608,13.93,15608,8192,8327,9833,11019,10994,12377
15609,13.9301,15609,8192,8328,9834,11019,10995,12377
15610,13.9302,15610,8192,8328,9834,11020,10996,12377
15611,13.9303,15611,8192,8329,9835,11021,10997,12377
15612,13.9304,15612,8192,8330,9836,11022,10998,12377
15613,13.9305,15613,8192,8330,9837,11023,10999,12377
15614,13.9306,15614,8192,8331,9838,11024,11000,12378
15615,13.9306,15615,8192,8331,9839,11024,11001,12379
15616,13.9307,15616,8192,8332,9840,11025,11001,12379
15617,13.9308,15617,8192,8332,9841,11025,11002,12380
15618,13.9309,15618,8192,8332,9842,11026,11003,12381
15619,13.931,15619,8192,8332,9842,11027,11004,12382
15620,13.9311,15620,8192,8332,9843,11028,11005,12383
15621,13.9312,15621,8192,8332,9844,11029,11006,12384
15622,13.9313,15622,8192,8332,9845,11029,11007,12385
15623,13.9314,15623,8192,8333,9845,11030,11008,12386
15624,13.9315,15624,8192,8333,9845,11030,11008,12386
15625,13.9316,15625,8192,8334,9846,11031,11009,12387
15626,13.9317,15626,8192,8335,9847,11032,11010,12388
15627,13.9318,15627,8192,8336,9847,11033,11011,12389
15628,13.9318,15628,8192,8336,9847,11034,11012,12389
15629,13.9319,15629,8192,8336,9848,11035,11013,12390
15630,13.932,15630,8192,8336,9848,11036,11014,12391
15631,13.9321,15631,8192,8336,9849,11036,11015,12391
15632,13.9322,15632,8192,8336,9849,11037,11016,12392
15633,13.9323,15633,8192,8336,9850,11038,11017,12392
15634,13.9324,15634,8192,8337,9851,11039,11018,12393
15635,13.9325,15635,8192,8338,9851,11040,11019,12394
15636,13.9326,15636,8192,8338,9851,11041,11020,12395
15637,13.9327,15637,8192,8339,9852,11042,11021,12396
15638,13.9328,15638,8192,8339,9852,11042,11022,12397
15639,13.9329,15639,8192,8340,9853,11043,11023,12398
15640,13.933,15640,8192,8340,9854,11044,11024,12399
15641,13.933,15641,8192,8340,9855,11044,11025,12400
15642,13.9331,15642,8192,8340,9856,11044,11025,12401
15643,13.9332,15643,8192,8340,9857,11045,11025,12402
15644,13.9333,15644,8192,8341,9858,11046,11026,12403
15645,13.9334,15645,8192,8342,9858,11046,11026,12404
15646,13.9335,15646,8192,8342,9858,11047,11027,12405
15647,13.9336,15647,8192,8342,9859,11048,11027,12406
15648,13.9337,15648,8192,8343,9859,11048,11028,12407
15649,13.9338,15649,8192,8344,9860,11048,11028,12408
15650,13.9339,15650,8192,8344,9861,11048,11029,12409
15651,13.934,15651,8192,8345,9861,11049,11030,12410
15652,13.9341,15652,8192,8346,9861,11050,11031,12411
15653,13.9342,15653,8192,8346,9862,11051,11032,12411
15654,13.9342,15654,8192,8346,9862,11051,11032,12412
15655,13.9343,15655,8192,8346,9863,11052,11033,12413
15656,13.9344,15656,8192,8346,9864,11052,11034,12414
15657,13.9345,15657,8192,8347,9865,11052,11034,12415
15658,13.9346,15658,8192,8347,9865,11053,11034,12416
15659,13.9347,15659,8192,8348,9865,11053,11034,12417
15660,13.9348,15660,8192,8349,9866,11053,11035,12418
15661,13.9349,15661,8192,8350,9867,11054,11035,12419
15662,13.935,15662,8192,8351,9868,11055,11036,12419
15663,13.9351,15663,8192,8352,9868,11056,11036,12420
15664,13.9352,15664,8192,8353,9869,11057,11037,12421
15665,13.9353,15665,8192,8354,9870,11057,11038,12422
15666,13.9353,15666,8192,8354,9870,11058,11038,12423
15667,13.9354,15667,8192,8354,9871,11058,11039,12424
15668,13.9355,15668,8192,8354,9871,11059,11040,12425
15669,13.9356,15669,8192,8355,9872,11060,11041,12426
15670,13.9357,15670,8192,8355,9872,11061,11042,12427
15671,13.9358,15671,8192,8356,9872,11062,11043,12428
15672,13.9359,15672,8192,8357,9872,11062,11044,12429
15673,13.936,15673,8192,8357,9873,11063,11044,12430
15674,13.9361,15674,8192,8358,9874,11064,11044,12430
15675,13.9362,15675,8192,8359,9874,11065,11045,12430
15676,13.9363,15676,8192,8360,9875,11065,11045,12431
15677,13.9364,15677,8192,8360,9875,11065,11046,12432
15678,13.9365,15678,8192,8361,9876,11066,11047,12433
15679,13.9365,15679,8192,8362,9877,11067,11048,12433
15680,13.9366,15680,8192,8363,9878,11067,11049,12434
15681,13.9367,15681,8192,8363,9879,11068,11050,12435
15682,13.9368,15682,8192,8363,9880,11068,11051,12436
15683,13.9369,15683,8192,8364,9881,11069,11051,12437
15684,13.937,15684,8192,8364,9881,11070,11051,12438
15685,13.9371,15685,8192,8364,9881,11071,11052,12439
15686,13.9372,15686,8192,8365,9882,11072,11053,12440
15687,13.9373,15687,8192,8366,9883,11073,11053,12441
15688,13.9374,15688,8192,8367,9884,11073,11054,12442
15689,13.9375,15689,8192,8368,9885,11074,11055,12443
15690,13.9376,15690,8192,8369,9886,11075,11055,12444
15691,13.9376,15691,8192,8369,9887,11076,11056,12445
15692,13.9377,15692,8192,8369,9887,11077,11057,12446
15693,13.9378,15693,8192,8369,9888,11077,11057,12447
15694,13.9379,15694,8192,8369,9889,11078,11058,12448
15695,13.938,15695,8192,8369,9890,11079,11058,12448
15696,13.9381,15696,8192,8369,9891,11080,11058,12449
15697,13.9382,15697,8192,8370,9891,11081,11059,12450
15698,13.9383,15698,8192,8371,9892,11082,11060,12451
15699,13.9384,15699,8192,8371,9892,11083,11061,12452
15700,13.9385,15700,8192,8371,9893,11084,11062,12453
15701,13.9386,15701,8192,8372,9894,11084,11062,12454
15702,13.9387,15702,8192,8373,9894,11085,11062,12454
15703,13.9388,15703,8192,8374,9895,11085,11063,12455
15704,13.9388,15704,8192,8375,9895,11086,11063,12456
15705,13.9389,15705,8192,8375,9895,11087,11064,12457
15706,13.939,15706,8192,8376,9896,11088,11065,12458
15707,13.9391,15707,8192,8376,9896,11089,11066,12458
15708,13.9392,15708,8192,8376,9897,11090,11067,12459
15709,13.9393,15709,8192,8377,9898,11090,11068,12460
15710,13.9394,15710,8192,8378,9899,11091,11068,12461
15711,13.9395,15711,8192,8378,9899,11092,11068,12461
15712,13.9396,15712,8192,8378,9900,11092,11069,12462
15713,13.9397,15713,8192,8378,9900,11092,11070,12463
15714,13.9398,15714,8192,8379,9900,11093,11070,12464
15715,13.9399,15715,8192,8379,9901,11094,11070,12465
15716,13.9399,15716,8192,8379,9902,11095,11070,12466
15717,13.94,15717,8192,8379,9903,11096,11070,12467
15718,13.9401,15718,8192,8380,9904,11097,11071,12468
15719,13.9402,15719,8192,8381,9905,11098,11072,12469
15720,13.9403,15720,8192,8382,9906,11098,11073,12470
15721,13.9404,15721,8192,8382,9907,11099,11073,12470
15722,13.9405,15722,8192,8382,9907,11100,11074,12471
15723,13.9406,15723,8192,8383,9907,11100,11075,12472
15724,13.9407,15724,8192,8383,9908,11101,11076,12473
15725,13.9408,15725,8192,8384,9908,11102,11077,12473
15726,13.9409,15726,8192,8385,9909,11103,11078,12474
15727,13.941,15727,8192,8386,9910,11104,11079,12474
15728,13.941,15728,8192,8387,9911,11105,11079,12475
15729,13.9411,15729,8192,8388,9912,11106,11080,12475
15730,13.9412,15730,8192,8389,9912,11106,11081,12475
15731,13.9413,15731,8192,8389,9912,11107,11082,12476
15732,13.9414,15732,8192,8390,9912,11108,11082,12476
15733,13.9415,15733,8192,8391,9912,11109,11082,12476
15734,13.9416,15734,8192,8392,9913,11110,11083,12477
15735,13.9417,15735,8192,8393,9913,11110,11084,12478
15736,13.9418,15736,8192,8394,9914,11111,11084,12479
15737,13.9419,15737,8192,8394,9914,11112,11085,12479
15738,13.942,15738,8192,8394,9915,11113,11086,12480
15739,13.9421,15739,8192,8394,9915,11114,11087,12481
15740,13.9421,15740,8192,8394,9915,11115,11088,12482
15741,13.9422,15741,8192,8395,9916,11116,11089,12483
15742,13.9423,15742,8192,8396,9916,11116,11090,12484
15743,13.9424,15743,8192,8396,9916,11117,11091,12485
15744,13.9425,15744,8192,8397,9916,11118,11092,12486
15745,13.9426,15745,8192,8398,9917,11119,11092,12487
15746,13.9427,15746,8192,8398,9917,11120,11092,12487
15747,13.9428,15747,8192,8399,9918,11121,11092,12487
15748,13.9429,15748,8192,8400,9919,11122,11093,12488
15749,13.943,15749,8192,8400,9920,11123,11094,12489
15750,13.9431,15750,8192,8400,9921,11124,11095,12490
15751,13.9432,15751,8192,8400,9922,11124,11095,12490
15752,13.9432,15752,8192,8400,9922,11125,11095,12491
15753,13.9433,15753,8192,8400,9923,11125,11096,12492
15754,13.9434,15754,8192,8401,9924,11126,11097,12493
15755,13.9435,15755,8192,8401,9925,11127,11098,12493
15756,13.9436,15756,8192,8402,9925,11127,11099,12494
15757,13.9437,15757,8192,8402,9926,11128,11099,12494
15758,13.9438,15758,8192,8403,9927,11129,11100,12494
15759,13.9439,15759,8192,8403,9928,11130,11101,12495
15760,13.944,15760,8192,8404,9929,11131,11102,12495
15761,13.9441,15761,8192,8405,9930,11132,11103,12496
15762,13.9442,15762,8192,8405,9930,11132,11103,12497
15763,13.9443,15763,8192,8406,9931,11133,11103,12498
15764,13.9443,15764,8192,8406,9932,11134,11103,12499
15765,13.9444,15765,8192,8406,9933,11134,11104,12499
15766,13.9445,15766,8192,8407,9934,11134,11105,12499
15767,13.9446,15767,8192,8408,9935,11135,11105,12500
15768,13.9447,15768,8192,8409,9935,11135,11105,12500
15769,13.9448,15769,8192,8410,9936,11136,11106,12501
15770,13.9449,15770,8192,8410,9937,11137,11107,12502
15771,13.945,15771,8192,8410,9938,11138,11107,12503
15772,13.9451,15772,8192,8410,9938,11138,11108,12504
15773,13.9452,15773,8192,8410,9939,11138,11109,12505
15774,13.9453,15774,8192,8411,9940,11138,11110,12506
15775,13.9454,15775,8192,8411,9940,11138,11110,12507
15776,13.9454,15776,8192,8411,9941,11139,11110,12508
15777,13.9455,15777,8192,8412,9941,11139,11110,12508
15778,13.9456,15778,8192,8413,9942,11140,11111,12509
15779,13.9457,15779,8192,8413,9943,11140,11112,12510
15780,13.9458,15780,8192,8414,9944,11140,11113,12511
15781,13.9459,15781,8192,8415,9945,11141,11113,12512
15782,13.946,15782,8192,8416,9946,11142,11114,12513
15783,13.9461,15783,8192,8416,9946,11142,11115,12514
15784,13.9462,15784,8192,8416,9947,11143,11116,12514
15785,13.9463,15785,8192,8416,9948,11144,11117,12515
15786,13.9464,15786,8192,8417,9949,11145,11118,12516
15787,13.9464,15787,8192,8418,9949,11146,11119,12517
15788,13.9465,15788,8192,8418,9949,11147,11119,12517
15789,13.9466,15789,8192,8419,9949,11148,11120,12517
15790,13.9467,15790,8192,8420,9950,11148,11121,12518
15791,13.9468,15791,8192,8420,9951,11149,11122,12519
15792,13.9469,15792,8192,8420,9952,11150,11123,12520
15793,13.947,15793,8192,8421,9952,11151,11124,12521
15794,13.9471,15794,8192,8422,9952,11152,11125,12522
15795,13.9472,15795,8192,8423,9953,11153,11126,12522
15796,13.9473,15796,8192,8424,9953,11154,11126,12523
15797,13.9474,15797,8192,8425,9954,11154,11127,12524
15798,13.9475,15798,8192,8425,9955,11155,11127,12525
15799,13.9475,15799,8192,8425,9956,11156,11128,12526
15800,13.9476,15800,8192,8425,9957,11157,11129,12527
15801,13.9477,15801,8192,8425,9958,11157,11130,12528
15802,13.9478,15802,8192,8426,9959,11158,11131,12528
15803,13.9479,15803,8192,8426,9960,11159,11132,12529
15804,13.948,15804,8192,8426,9960,11159,11133,12530
15805,13.9481,15805,8192,8427,9960,11160,11134,12531
15806,13.9482,15806,8192,8427,9960,11160,11135,12532
15807,13.9483,15807,8192,8427,9961,11161,11136,12533
15808,13.9484,15808,8192,8428,9962,11162,11137,12534
15809,13.9485,15809,8192,8429,9962,11163,11138,12534
15810,13.9485,15810,8192,8430,9963,11164,11139,12535
15811,13.9486,15811,8192,8431,9964,11164,11140,12536
15812,13.9487,15812,8192,8432,9964,11165,11141,12537
15813,13.9488,15813,8192,8433,9965,11166,11142,12538
15814,13.9489,15814,8192,8434,9966,11167,11143,12539
15815,13.949,15815,8192,8434,9966,11168,11144,12540
15816,13.9491,15816,8192,8434,9966,11169,11144,12541
15817,13.9492,15817,8192,8435,9967,11170,11144,12542
15818,13.9493,15818,8192,8436,9968,11170,11145,12543
15819,13.9494,15819,8192,8437,9969,11171,11145,12544
15820,13.9495,15820,8192,8438,9970,11171,11146,12545
15821,13.9496,15821,8192,8439,9971,11172,11147,12545
15822,13.9496,15822,8192,8440,9972,11172,11148,12545
15823,13.9497,15823,8192,8440,9972,11173,11149,12545
15824,13.9498,15824,8192,8441,9973,11174,11149,12546
15825,13.9499,15825,8192,8441,9974,11175,11149,12547
15826,13.95,15826,8192,8441,9975,11176,11149,12548
15827,13.9501,15827,8192,8441,9975,11177,11149,12549
15828,13.9502,15828,8192,8442,9975,11178,11150,12549
15829,13.9503,15829,8192,8442,9976,11179,11151,12550
15830,13.9504,15830,8192,8443,9976,11180,11152,12551
15831,13.9505,15831,8192,8443,9977,11180,11153,12552
15832,13.9506,15832,8192,8443,9977,11181,11154,12553
15833,13.9506,15833,8192,8444,9978,11182,11155,12554
15834,13.9507,15834,8192,8444,9979,11182,11155,12555
15835,13.9508,15835,8192,8444,9980,11183,11155,12556
15836,13.9509,15836,8192,8445,9981,11184,11156,12557
15837,13.951,15837,8192,8445,9982,11185,11156,12558
15838,13.9511,15838,8192,8445,9983,11186,11156,12559
15839,13.9512,15839,8192,8446,9984,11186,11157,12560
15840,13.9513,15840,8192,8447,9985,11187,11157,12561
15841,13.9514,15841,8192,8448,9986,11188,11158,12561
15842,13.9515,15842,8192,8449,9987,11189,11158,12562
15843,13.9516,15843,8192,8449,9987,11190,11159,12563
15844,13.9516,15844,8192,8450,9987,11190,11160,12564
15845,13.9517,15845,8192,8451,9987,11191,11160,12564
15846,13.9518,15846,8192,8451,9988,11191,11161,12565
15847,13.9519,15847,8192,8452,9988,11192,11161,12565
15848,13.952,15848,8192,8453,9988,11193,11161,12565
15849,13.9521,15849,8192,8453,9988,11194,11161,12566
15850,13.9522,15850,8192,8454,9989,11195,11161,12567
15851,13.9523,15851,8192,8454,9989,11195,11162,12568
15852,13.9524,15852,8192,8455,9989,11196,11163,12568
15853,13.9525,15853,8192,8456,9989,11197,11164,12569
15854,13.9526,15854,8192,8456,9990,11198,11164,12569
15855,13.9527,15855,8192,8457,9990,11199,11164,12570
15856,13.9527,15856,8192,8458,9991,11200,11165,12570
15857,13.9528,15857,8192,8459,9991,11201,11166,12571
15858,13.9529,15858,8192,8459,9991,11201,11167,12572
15859,13.953,15859,8192,8459,9992,11202,11168,12573
15860,13.9531,15860,8192,8460,9992,11203,11169,12574
15861,13.9532,15861,8192,8461,9992,11203,11170,12575
15862,13.9533,15862,8192,8461,9993,11204,11171,12576
15863,13.9534,15863,8192,8461,9994,11205,11172,12577
15864,13.9535,15864,8192,8461,9995,11206,11173,12577
15865,13.9536,15865,8192,8461,9996,11207,11174,12578
15866,13.9537,15866,8192,8461,9996,11208,11175,12579
15867,13.9537,15867,8192,8462,9996,11209,11176,12580
15868,13.9538,15868,8192,8463,9996,11210,11177,12581
